        Date        , GPU Clock [MHz] , Memory Clock [MHz] , VCE Clock [MHz] , GPU Temperature [°C] , GPU Temperature (Hot Spot) [°C] , Memory Temperature [°C] , GPU VRM Temperature [°C] , SOC VRM Temperature [°C] , Mem VRM Temperature [°C] , Fan Speed (%) [%] , Fan Speed (RPM) [RPM] , GPU Load [%] , Memory Used (Dedicated) [MB] , Memory Used (Dynamic) [MB] , GPU only Power Draw [W] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-17 13:24:43 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  44.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:24:44 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3020   ,
2021-03-17 13:24:45 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3020   ,
2021-03-17 13:24:46 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  44.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3020   ,
2021-03-17 13:24:47 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3020   ,
2021-03-17 13:24:48 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:24:49 ,          26.0   ,            169.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3020   ,
2021-03-17 13:24:50 ,          26.0   ,            171.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3020   ,
2021-03-17 13:24:51 ,          26.0   ,            172.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          4   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3020   ,
2021-03-17 13:24:52 ,          26.0   ,            167.0   ,          33.0   ,               38.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3020   ,
2021-03-17 13:24:53 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3020   ,
2021-03-17 13:24:54 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3020   ,
2021-03-17 13:24:55 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3020   ,
2021-03-17 13:24:56 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   6.0   , 0.7813   ,               35.8   ,                  3020   ,
2021-03-17 13:24:57 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3020   ,
2021-03-17 13:24:58 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:24:59 ,          26.0   ,            168.0   ,          33.0   ,               41.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:00 ,          26.0   ,            172.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:01 ,          26.0   ,            167.0   ,          33.0   ,               41.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3017   ,
2021-03-17 13:25:02 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:03 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:04 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:05 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:06 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:07 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:08 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:09 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:10 ,          26.0   ,            168.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:11 ,          26.0   ,            169.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:12 ,          26.0   ,            179.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          2   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:13 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:14 ,          26.0   ,            167.0   ,          33.0   ,               39.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:15 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   6.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:16 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   40.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:17 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   6.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:18 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   41.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   6.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:19 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   41.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:20 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:21 ,          26.0   ,            170.0   ,          33.0   ,               39.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:22 ,          26.0   ,            174.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:23 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   6.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:24 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:25 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:26 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:27 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   41.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:28 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   41.0   ,                   41.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:29 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   41.0   ,                   41.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:30 ,          26.0   ,            168.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   41.0   ,                   41.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:31 ,          26.0   ,            169.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   41.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:32 ,          26.0   ,            177.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          1   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:33 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3018   ,
2021-03-17 13:25:34 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:35 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:36 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:37 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:38 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:39 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:40 ,          26.0   ,            168.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:41 ,          26.0   ,            169.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:42 ,          26.0   ,            176.0   ,          33.0   ,               39.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          3   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:43 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:44 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:45 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:46 ,          26.0   ,            167.0   ,          33.0   ,               41.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:47 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:48 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:49 ,          26.0   ,            168.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:50 ,          26.0   ,            169.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:51 ,          26.0   ,            171.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:52 ,          26.0   ,            177.0   ,          33.0   ,               39.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          4   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:53 ,          26.0   ,            167.0   ,          33.0   ,               39.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:54 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:55 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:56 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:57 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:58 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:25:59 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:26:00 ,          26.0   ,            180.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          8   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:26:01 ,          26.0   ,            172.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3018   ,
2021-03-17 13:26:02 ,          26.0   ,            173.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          6   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:26:03 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3018   ,
2021-03-17 13:26:04 ,          26.0   ,            167.0   ,          33.0   ,               37.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   6.0   , 0.7813   ,               35.9   ,                  3019   ,
2021-03-17 13:26:05 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:26:06 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:26:07 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:26:08 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:26:09 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:26:10 ,          26.0   ,            168.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:26:11 ,          26.0   ,            170.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:26:12 ,          26.0   ,            172.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          2   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:26:13 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   6.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:26:14 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   6.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:26:15 ,          26.0   ,            167.0   ,          33.0   ,               39.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:26:16 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   7.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:26:17 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
2021-03-17 13:26:18 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3018   ,
2021-03-17 13:26:19 ,          26.0   ,            167.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   43.0   ,              24   ,                   0   ,          0   ,                        325   ,                      110   ,                   8.0   , 0.7813   ,               35.8   ,                  3019   ,
